CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;IDPROVINCIA;IDREGIONE;IDPREFETTURA;DATASUBENTRO
049006;C044;CASTAGNETO CARDUCCI;49;09;LI;24/08/2018
096069;L239;TORRAZZO;96;01;BI;27/08/2018
017100;E851;MALEGNO;17;03;BS;27/08/2018
025001;A083;AGORDO;25;05;BL;27/08/2018
024113;L624;VALLI DEL PASUBIO;24;05;VI;28/08/2018
037003;A665;BARICELLA;37;08;BO;28/08/2018
001078;C627;CHIERI;1;01;TO;28/08/2018
040033;H034;PREMILCUORE;40;08;FC;29/08/2018
034016;D685;FONTEVIVO;34;08;PR;29/08/2018
026023;D030;CORNUDA;26;05;TV;29/08/2018
017186;L210;TORBOLE CASAGLIA;17;03;BS;29/08/2018
004211;I210;SANT'ALBANO STURA;4;01;CN;30/08/2018
040005;C339;CASTROCARO TERME E TERRA DEL SOLE;40;08;FC;30/08/2018
056052;L310;TUSCANIA;56;12;VT;30/08/2018
084027;G282;PALMA DI MONTECHIARO;84;19;AG;30/08/2018
100003;F572;MONTEMURLO;100;09;PO;30/08/2018
022118;F263;MOENA;22;04;TN;31/08/2018
001061;B953;CASCINETTE D'IVREA;1;01;TO;03/09/2018
101010;D122;CROTONE;101;18;KR;03/09/2018
012031;B732;CARAVATE;12;03;VA;03/09/2018
001062;B955;CASELETTE;1;01;TO;03/09/2018
004064;C547;CERVASCA;4;01;CN;04/09/2018
001092;C868;COLLERETTO GIACOSA;1;01;TO;04/09/2018
072046;L425;TRIGGIANO;72;16;BA;04/09/2018
111030;E086;GONNESA;112;20;CA;04/09/2018
096032;F042;MASSERANO;96;01;BI;05/09/2018
006001;A052;ACQUI TERME;6;01;AL;05/09/2018
019097;I827;SONCINO;19;03;CR;05/09/2018
007037;E371;ISSOGNE;7;02;AO;05/09/2018
026006;B349;CAERANO DI SAN MARCO;26;05;TV;05/09/2018
072032;F923;NOICATTARO;72;16;BA;06/09/2018
012068;D543;FERNO;12;03;VA;06/09/2018
001298;L857;VIDRACCO;1;01;TO;06/09/2018
002006;A358;ARBORIO;2;01;VC;06/09/2018
004004;A139;ALBARETTO DELLA TORRE;4;01;CN;07/09/2018
040050;L764;VERGHERETO;40;08;FC;07/09/2018
007053;H042;PRÉ-SAINT-DIDIER;7;02;AO;07/09/2018
098041;F801;MULAZZANO;98;03;LO;07/09/2018
028072;H625;RUBANO;28;05;PD;10/09/2018
098026;D660;FOMBIO;98;03;LO;10/09/2018
026049;F770;MOTTA DI LIVENZA;26;05;TV;10/09/2018
016100;D606;FIORANO AL SERIO;16;03;BG;10/09/2018
025039;G642;PIEVE DI CADORE;25;05;BL;11/09/2018
099002;C357;CATTOLICA;99;08;RN;11/09/2018
001098;D208;CUORGNÈ;1;01;TO;11/09/2018
058032;C773;CIVITAVECCHIA;58;12;RM;11/09/2018
097015;B937;CASARGO;97;03;LC;12/09/2018
110005;E946;MARGHERITA DI SAVOIA;110;16;BT;12/09/2018
002122;H364;ROVASENDA;2;01;VC;12/09/2018
040032;H017;PREDAPPIO;40;08;FC;12/09/2018
027017;D748;FOSSÒ;27;05;VE;12/09/2018
007018;B540;CHAMPORCHER;7;02;AO;12/09/2018
017077;D940;GAVARDO;17;03;BS;12/09/2018
025063;L590;VALLE DI CADORE;25;05;BL;12/09/2018
034009;C852;COLLECCHIO;34;08;PR;12/09/2018
029002;A400;ARIANO NEL POLESINE;29;05;RO;13/09/2018
071033;F631;MONTE SANT'ANGELO;71;16;FG;13/09/2018
001214;H335;RIVALTA DI TORINO;1;01;TO;13/09/2018
001167;F927;NOMAGLIO;1;01;TO;13/09/2018
017190;L380;TRENZANO;17;03;BS;13/09/2018
037021;C292;CASTENASO;37;08;BO;13/09/2018
025008;B375;CALALZO DI CADORE;25;05;BL;13/09/2018
022053;C393;CAVEDINE;22;04;TN;13/09/2018
007017;C596;CHAMPDEPRAZ;7;02;AO;14/09/2018
064099;I630;SERINO;64;15;AV;14/09/2018
108038;H537;RONCO BRIANTINO;108;03;MB;14/09/2018
022177;I871;SOVER;22;04;TN;14/09/2018
001059;B791;CARMAGNOLA;1;01;TO;14/09/2018
097040;E305;INTROBIO;97;03;LC;17/09/2018
025065;L890;VIGO DI CADORE;25;05;BL;17/09/2018
007008;A108;AYMAVILLES;7;02;AO;17/09/2018
086012;F892;NICOSIA;86;19;EN;17/09/2018
087042;H940;SAN GREGORIO DI CATANIA;87;19;CT;17/09/2018
056021;C765;CIVITA CASTELLANA;56;12;VT;18/09/2018
026044;F332;MONASTIER DI TREVISO;26;05;TV;18/09/2018
035014;C141;CASTELLARANO;35;08;RE;18/09/2018
111015;D333;DOMUS DE MARIA;112;20;CA;18/09/2018
024008;A459;ARZIGNANO;24;05;VI;18/09/2018
022164;H666;SAGRON MIS;22;04;TN;18/09/2018
001184;G463;PEROSA ARGENTINA;1;01;TO;18/09/2018
007054;H110;QUART;7;02;AO;18/09/2018
004176;H068;PRIOCCA;4;01;CN;19/09/2018
001265;I703;SETTIMO TORINESE;1;01;TO;19/09/2018
001138;E727;LUGNACCO;1;01;;19/09/2018
015076;C569;CESATE;15;03;MI;19/09/2018
098021;D021;CORNEGLIANO LAUDENSE;98;03;LO;19/09/2018
001120;E216;GRUGLIASCO;1;01;TO;19/09/2018
022115;F176;MEZZANO;22;04;TN;19/09/2018
001230;H631;RUEGLIO;1;01;TO;19/09/2018
012026;B300;BUSTO ARSIZIO;12;03;VA;19/09/2018
004161;G457;PERLETTO;4;01;CN;20/09/2018
004022;A805;BERNEZZO;4;01;CN;20/09/2018
096057;H681;SALA BIELLESE;96;01;BI;20/09/2018
097068;G485;PESCATE;97;03;LC;20/09/2018
001208;H100;QUAGLIUZZO;1;01;TO;20/09/2018
090089;M290;STINTINO;90;20;SS;20/09/2018
091010;A948;BOLOTANA;91;20;NU;20/09/2018
036003;B539;CAMPOGALLIANO;36;08;MO;20/09/2018
111096;L924;VILLACIDRO;112;20;CA;21/09/2018
007056;H263;RHÊMES-SAINT-GEORGES;7;02;AO;21/09/2018
007035;E306;INTROD;7;02;AO;21/09/2018
014049;G576;PIATEDA;14;03;SO;21/09/2018
001279;L340;TRAVES;1;01;TO;24/09/2018
097043;E581;LIERNA;97;03;LC;24/09/2018
029033;F994;OCCHIOBELLO;29;05;RO;24/09/2018
027010;C938;CONA;27;05;VE;24/09/2018
108001;A087;AGRATE BRIANZA;108;03;MB;24/09/2018
001004;A157;ALBIANO D'IVREA;1;01;TO;24/09/2018
098054;I815;SOMAGLIA;98;03;LO;24/09/2018
090069;I863;SORSO;90;20;SS;24/09/2018
082082;M268;BLUFI;82;19;PA;24/09/2018
046010;C303;CASTIGLIONE DI GARFAGNANA;46;09;LU;24/09/2018
027011;C950;CONCORDIA SAGITTARIA;27;05;VE;24/09/2018
111039;E877;MANDAS;112;20;CA;24/09/2018
097070;H063;PRIMALUNA;97;03;LC;25/09/2018
015038;B286;BUSCATE;15;03;MI;25/09/2018
024060;F442;MONTEBELLO VICENTINO;24;05;VI;25/09/2018
034014;B034;FIDENZA;34;08;PR;25/09/2018
007060;H671;SAINT-MARCEL;7;02;AO;25/09/2018
007027;D537;FÉNIS;7;02;AO;25/09/2018
048011;C529;CERRETO GUIDI;48;09;FI;25/09/2018
025018;D330;DOMEGGE DI CADORE;25;05;BL;25/09/2018
036025;F503;MONTEFIORINO;36;08;MO;25/09/2018
070049;G086;ORATINO;70;14;CB;26/09/2018
050003;B390;CALCI;50;09;PI;26/09/2018
097035;D436;ESINO LARIO;97;03;LC;26/09/2018
024016;B161;BRESSANVIDO;24;05;VI;26/09/2018
026036;E692;LORIA;26;05;TV;26/09/2018
026043;F269;MOGLIANO VENETO;26;05;TV;26/09/2018
001224;H539;RONCO CANAVESE;1;01;TO;26/09/2018
001288;B510;VALPRATO SOANA;1;01;TO;26/09/2018
026037;E893;MANSUÈ;26;05;TV;26/09/2018
016062;C079;CASTELLI CALEPIO;16;03;BG;26/09/2018
090017;B246;BUDDUSÒ;90;20;SS;26/09/2018
036018;E426;LAMA MOCOGNO;36;08;MO;27/09/2018
050004;B392;CALCINAIA;50;09;PI;27/09/2018
001122;E311;INVERSO PINASCA;1;01;TO;27/09/2018
035004;A850;BIBBIANO;35;08;RE;27/09/2018
046034;L913;VILLA BASILICA;46;09;LU;27/09/2018
016157;G295;PALOSCO;16;03;BG;27/09/2018
058059;F127;MENTANA;58;12;RM;27/09/2018
025021;D530;FELTRE;25;05;BL;27/09/2018
097067;G456;PERLEDO;97;03;LC;27/09/2018
022188;L089;TELVE;22;04;TN;27/09/2018
001212;H270;RIBORDONE;1;01;TO;27/09/2018
001096;D197;CUCEGLIO;1;01;TO;27/09/2018
025005;A501;AURONZO DI CADORE;25;05;BL;27/09/2018
019064;G185;OSTIANO;19;03;CR;27/09/2018
012087;E496;LAVENO-MOMBELLO;12;03;VA;27/09/2018
024043;D897;GAMBELLARA;24;05;VI;28/09/2018
049014;G912;PORTOFERRAIO;49;09;LI;28/09/2018
020059;I005;SAN MARTINO DALL'ARGINE;20;03;MN;28/09/2018
017118;F884;NIARDO;17;03;BS;28/09/2018
022239;M353;BORGO LARES;22;04;TN;28/09/2018
103026;D177;CRODO;103;01;VB;28/09/2018
048017;D612;FIRENZE;48;09;FI;28/09/2018
004150;F894;NIELLA BELBO;4;01;CN;01/10/2018
040046;I779;SOGLIANO AL RUBICONE;40;08;FC;01/10/2018
001050;B588;CANDIA CANAVESE;1;01;TO;01/10/2018
025037;G442;PERAROLO DI CADORE;25;05;BL;01/10/2018
098029;E238;GUARDAMIGLIO;98;03;LO;01/10/2018
016086;D117;COSTA VOLPINO;16;03;BG;01/10/2018
001033;B075;BOSCONERO;1;01;TO;01/10/2018
012011;A819;BESANO;12;03;VA;01/10/2018
097012;B396;CALCO;97;03;LC;02/10/2018
007002;A305;ANTEY-SAINT-ANDRÉ;7;02;AO;02/10/2018
020025;D959;GAZZUOLO;20;03;MN;02/10/2018
096028;E130;GRAGLIA;96;01;BI;02/10/2018
007039;A308;LA MAGDELEINE;7;02;AO;02/10/2018
049011;E931;MARCIANA MARINA;49;09;LI;02/10/2018
049003;B553;CAMPO NELL'ELBA;49;09;LI;02/10/2018
037038;F219;MINERBIO;37;08;BO;02/10/2018
014028;D456;FAEDO VALTELLINO;14;03;SO;02/10/2018
025033;E708;LOZZO DI CADORE;25;05;BL;02/10/2018
049013;E680;PORTO AZZURRO;49;09;LI;02/10/2018
012053;C810;COCQUIO-TREVISAGO;12;03;VA;02/10/2018
091046;E874;MAMOIADA;91;20;NU;02/10/2018
004153;F972;NUCETTO;4;01;CN;03/10/2018
001170;G010;OGLIANICO;1;01;TO;03/10/2018
025057;I876;SOVERZENE;25;05;BL;03/10/2018
034015;D673;FONTANELLATO;34;08;PR;03/10/2018
004065;C550;CERVERE;4;01;CN;04/10/2018
007069;L643;VALPELLINE;7;02;AO;04/10/2018
002042;C680;CIGLIANO;2;01;VC;04/10/2018
025032;E687;LORENZAGO DI CADORE;25;05;BL;04/10/2018
040009;C777;CIVITELLA DI ROMAGNA;40;08;FC;04/10/2018
022157;H532;RONCHI VALSUGANA;22;04;TN;04/10/2018
007010;A877;BIONAZ;7;02;AO;04/10/2018
052004;B984;CASOLE D'ELSA;52;09;SI;04/10/2018
048043;I684;SESTO FIORENTINO;48;09;FI;04/10/2018
075086;L166;TIGGIANO;75;16;LE;04/10/2018
059016;F937;NORMA;59;12;LT;04/10/2018
073013;E986;MARTINA FRANCA;73;16;TA;04/10/2018
001010;A282;ANDRATE;1;01;TO;05/10/2018
012109;G103;ORIGGIO;12;03;VA;05/10/2018
040015;D899;GAMBETTOLA;40;08;FC;05/10/2018
001091;C867;COLLERETTO CASTELNUOVO;1;01;TO;05/10/2018
020052;H541;RONCOFERRARO;20;03;MN;05/10/2018
015142;F119;MELZO;15;03;MI;05/10/2018
033010;B643;CAORSO;33;08;PC;05/10/2018
039007;C553;CERVIA;39;08;RA;05/10/2018
018176;L854;VIDIGULFO;18;03;PV;08/10/2018
023049;F461;MONTECCHIA DI CROSARA;23;05;VR;08/10/2018
050009;C113;CASTELFRANCO DI SOTTO;50;09;PI;08/10/2018
007036;E369;ISSIME;7;02;AO;08/10/2018
096046;G798;POLLONE;96;01;BI;08/10/2018
073017;F563;MONTEMESOLA;73;16;TA;08/10/2018
017032;B394;CALCINATO;17;03;BS;08/10/2018
100006;L537;VAIANO;100;09;PO;08/10/2018
096039;F878;NETRO;96;01;BI;08/10/2018
005092;H376;ROBELLA;5;01;AT;09/10/2018
014061;I829;SONDRIO;14;03;SO;09/10/2018
087015;C351;CATANIA;87;19;CT;09/10/2018
098062;M393;CASTELGERUNDO;98;03;LO;09/10/2018
025069;M189;ZOPPÈ DI CADORE;25;05;BL;09/10/2018
033014;C288;CASTELVETRO PIACENTINO;33;08;PC;09/10/2018
007021;C821;COGNE;7;02;AO;09/10/2018
024099;I527;SCHIAVON;24;05;VI;09/10/2018
052037;M378;MONTALCINO;52;09;SI;09/10/2018
002009;A601;BALOCCO;2;01;VC;10/10/2018
004110;E597;LIMONE PIEMONTE;4;01;CN;10/10/2018
052035;L303;TORRITA DI SIENA;52;09;SI;10/10/2018
015244;M102;VIZZOLO PREDABISSI;15;03;MI;10/10/2018
048036;H286;RIGNANO SULL'ARNO;48;09;FI;10/10/2018
007038;E391;JOVENÇAN;7;02;AO;10/10/2018
012070;D869;GALLARATE;12;03;VA;10/10/2018
025013;C672;CIBIANA DI CADORE;25;05;BL;10/10/2018
037046;G205;OZZANO DELL'EMILIA;37;08;BO;10/10/2018
007031;E165;GRESSAN;7;02;AO;10/10/2018
046021;F452;MONTECARLO;46;09;LU;10/10/2018
015074;C565;CESANO BOSCONE;15;03;MI;10/10/2018
034018;E438;LANGHIRANO;34;08;PR;11/10/2018
004008;A555;BAGNASCO;4;01;CN;11/10/2018
025071;M342;LONGARONE;25;05;BL;11/10/2018
001020;A607;BANCHETTE;1;01;TO;11/10/2018
001179;G330;PARELLA;1;01;TO;11/10/2018
080062;G905;PORTIGLIOLA;80;18;RC;11/10/2018
017061;C948;CONCESIO;17;03;BS;11/10/2018
040043;I310;SANTA SOFIA;40;08;FC;11/10/2018
020030;E897;MANTOVA;20;03;MN;11/10/2018
001268;I969;STRAMBINELLO;1;01;TO;11/10/2018
016155;G249;PALADINA;16;03;BG;11/10/2018
022202;L211;TORCEGNO;22;04;TN;11/10/2018
098028;E127;GRAFFIGNANA;98;03;LO;11/10/2018
108043;L434;TRIUGGIO;108;03;MB;11/10/2018
005018;B633;CANTARANA;5;01;AT;12/10/2018
047008;F025;MASSA E COZZILE;47;09;PT;12/10/2018
035032;H225;REGGIOLO;35;08;RE;12/10/2018
028063;G587;PIAZZOLA SUL BRENTA;28;05;PD;12/10/2018
022032;B389;CALCERANICA AL LAGO;22;04;TN;12/10/2018
007073;C282;VERRÈS;7;02;AO;12/10/2018
004234;L580;VALGRANA;4;01;CN;15/10/2018
006003;A182;ALESSANDRIA;6;01;AL;15/10/2018
017099;E841;MAIRANO;17;03;BS;15/10/2018
052031;I445;SARTEANO;52;09;SI;15/10/2018
017022;B054;BORNO;17;03;BS;15/10/2018
007019;C598;CHARVENSOD;7;02;AO;15/10/2018
007066;I442;SARRE;7;02;AO;15/10/2018
058038;D707;FORMELLO;58;12;RM;15/10/2018
108004;A376;ARCORE;108;03;MB;15/10/2018
025067;M124;VOLTAGO AGORDINO;25;05;BL;15/10/2018
004028;B101;BOVES;4;01;CN;15/10/2018
020054;H652;SABBIONETA;20;03;MN;16/10/2018
004075;D120;COSTIGLIOLE SALUZZO;4;01;CN;16/10/2018
005094;H451;ROCCAVERANO;5;01;AT;16/10/2018
025043;H327;RIVAMONTE AGORDINO;25;05;BL;16/10/2018
012058;D192;CUASSO AL MONTE;12;03;VA;16/10/2018
078015;A773;BELVEDERE MARITTIMO;78;18;CS;16/10/2018
038007;C980;COPPARO;38;08;FE;16/10/2018
108023;D286;DESIO;108;03;MB;16/10/2018
025025;E113;GOSALDO;25;05;BL;16/10/2018
007034;E273;HÔNE;7;02;AO;16/10/2018
007023;D338;DONNAS;7;02;AO;16/10/2018
080053;D746;MONTEBELLO JONICO;80;18;RC;16/10/2018
016113;E006;GHISALBA;16;03;BG;16/10/2018
038008;D548;FERRARA;38;08;FE;16/10/2018
028026;B848;CARTURA;28;05;PD;16/10/2018
015236;L773;VERNATE;15;03;MI;17/10/2018
096023;D219;CURINO;96;01;BI;17/10/2018
101005;B968;CASTELSILANO;101;18;KR;17/10/2018
007012;B230;BRUSSON;7;02;AO;17/10/2018
019057;E983;MARTIGNANA DI PO;19;03;CR;17/10/2018
006191;M388;CASSANO SPINOLA;6;01;AL;17/10/2018
034039;L183;TIZZANO VAL PARMA;34;08;PR;17/10/2018
007013;C593;CHALLAND-SAINT-ANSELME;7;02;AO;17/10/2018
025027;E490;LA VALLE AGORDINA;25;05;BL;17/10/2018
084007;B427;CALTABELLOTTA;84;19;AG;17/10/2018
037040;F363;MONGHIDORO;37;08;BO;17/10/2018
007014;C594;CHALLAND-SAINT-VICTOR;7;02;AO;17/10/2018
059008;D708;FORMIA;59;12;LT;17/10/2018
076084;H730;SAVOIA DI LUCANIA;76;17;PZ;18/10/2018
001190;G672;PINASCA;1;01;TO;18/10/2018
007007;A094;AYAS;7;02;AO;18/10/2018
012040;C004;CASSANO MAGNAGO;12;03;VA;18/10/2018
026091;M048;VILLORBA;26;05;TV;18/10/2018
091071;G201;OVODDA;91;20;NU;18/10/2018
037047;G570;PIANORO;37;08;BO;18/10/2018
015201;I409;SAN VITTORE OLONA;15;03;MI;19/10/2018
007048;G459;PERLOZ;7;02;AO;19/10/2018
018160;L285;TORREVECCHIA PIA;18;03;PV;19/10/2018
001240;H847;SAN FRANCESCO AL CAMPO;1;01;TO;19/10/2018
098009;B899;CASALMAIOCCO;98;03;LO;19/10/2018
035011;B825;CARPINETI;35;08;RE;19/10/2018
007052;G854;PONT-SAINT-MARTIN;7;02;AO;19/10/2018
111071;I294;SANT'ANTIOCO;112;20;CA;19/10/2018
015194;H884;SAN GIORGIO SU LEGNANO;15;03;MI;22/10/2018
002048;D132;CRAVAGLIANA;2;01;VC;22/10/2018
050015;E250;GUARDISTALLO;50;09;PI;22/10/2018
007029;D839;GABY;7;02;AO;22/10/2018
007032;E167;GRESSONEY-LA-TRINITÉ;7;02;AO;22/10/2018
020061;I632;SERMIDE E FELONICA;20;03;MN;22/10/2018
080070;H013;SAMO;80;18;RC;22/10/2018
034031;H682;SALA BAGANZA;34;08;PR;22/10/2018
035044;L831;VIANO;35;08;RE;22/10/2018
050001;A864;BIENTINA;50;09;PI;22/10/2018
020047;H143;QUISTELLO;20;03;MN;22/10/2018
111014;D323;DOLIANOVA;112;20;CA;22/10/2018
025014;C872;COLLE SANTA LUCIA;25;05;BL;22/10/2018
016217;L276;TORRE PALLAVICINA;16;03;BG;22/10/2018
037002;A392;ARGELATO;37;08;BO;22/10/2018
016111;D952;GAZZANIGA;16;03;BG;22/10/2018
004217;I512;SCARNAFIGI;4;01;CN;22/10/2018
017116;F820;MUSCOLINE;17;03;BS;23/10/2018
007028;D666;FONTAINEMORE;7;02;AO;23/10/2018
026033;E071;GODEGA DI SANT'URBANO;26;05;TV;23/10/2018
098003;A919;BOFFALORA D'ADDA;98;03;LO;23/10/2018
033024;E132;GRAGNANO TREBBIENSE;33;08;PC;23/10/2018
007042;E587;LILLIANES;7;02;AO;23/10/2018
029048;L939;VILLADOSE;29;05;RO;23/10/2018
058054;E900;MANZIANA;58;12;RM;23/10/2018
016160;G412;PEDRENGO;16;03;BG;23/10/2018
067021;D043;CORROPOLI;67;13;TE;23/10/2018
103062;I249;SANTA MARIA MAGGIORE;103;01;VB;23/10/2018
024096;I401;SAN VITO DI LEGUZZANO;24;05;VI;24/10/2018
016003;A129;ALBANO SANT'ALESSANDRO;16;03;BG;24/10/2018
098001;A004;ABBADIA CERRETO;98;03;LO;24/10/2018
001309;M060;VINOVO;1;01;TO;24/10/2018
005015;B425;CALOSSO;5;01;AT;24/10/2018
007044;F726;MORGEX;7;02;AO;24/10/2018
083067;G522;PETTINEO;83;19;ME;24/10/2018
023089;L567;VALEGGIO SUL MINCIO;23;05;VR;24/10/2018
006114;F965;NOVI LIGURE;6;01;AL;24/10/2018
059026;I339;SANTI COSMA E DAMIANO;59;12;LT;24/10/2018
016063;C255;CASTEL ROZZONE;16;03;BG;24/10/2018
111065;I166;SAN SPERATE;112;20;CA;24/10/2018
007040;E458;LA SALLE;7;02;AO;24/10/2018
037042;F627;MONTE SAN PIETRO;37;08;BO;24/10/2018
039005;B982;CASOLA VALSENIO;39;08;RA;25/10/2018
006187;M077;VISONE;6;01;AL;25/10/2018
013077;D041;CORRIDO;13;03;CO;25/10/2018
098024;D068;CORTE PALASIO;98;03;LO;25/10/2018
007041;E470;LA THUILE;7;02;AO;25/10/2018
098012;B958;CASELLE LURANI;98;03;LO;25/10/2018
039016;H642;RUSSI;39;08;RA;25/10/2018
001121;E301;INGRIA;1;01;TO;25/10/2018
026051;F999;ODERZO;26;05;TV;25/10/2018
015113;E313;INVERUNO;15;03;MI;25/10/2018
081022;G319;VALDERICE;81;19;TP;25/10/2018
022156;H528;RONCEGNO TERME;22;04;TN;25/10/2018
004018;A774;BELVEDERE LANGHE;4;01;CN;26/10/2018
043053;L191;TOLENTINO;43;11;MC;26/10/2018
007064;H675;SAINT-RHÉMY-EN-BOSSES;7;02;AO;26/10/2018
081002;B288;BUSETO PALIZZOLO;81;19;TP;26/10/2018
013062;C381;CAVARGNA;13;03;CO;26/10/2018
082062;H428;ROCCAPALUMBA;82;19;PA;26/10/2018
035038;I123;SAN POLO D'ENZA;35;08;RE;26/10/2018
001079;C629;CHIESANUOVA;1;01;TO;26/10/2018
058034;C858;COLLEFERRO;58;12;RM;26/10/2018
020045;G917;PORTO MANTOVANO;20;03;MN;29/10/2018
004116;E894;MANTA;4;01;CN;29/10/2018
026021;C957;CONEGLIANO;26;05;TV;29/10/2018
050034;I217;SANTA LUCE;50;09;PI;29/10/2018
098025;D159;CRESPIATICA;98;03;LO;29/10/2018
081021;L331;TRAPANI;81;19;TP;29/10/2018
050032;I046;SAN MINIATO;50;09;PI;29/10/2018
001007;A221;ALPETTE;1;01;TO;29/10/2018
007063;H674;SAINT-PIERRE;7;02;AO;29/10/2018
019065;G222;PADERNO PONCHIELLI;19;03;CR;29/10/2018
025060;L040;TAMBRE;25;05;BL;29/10/2018
110004;B619;CANOSA DI PUGLIA;110;16;BT;29/10/2018
004200;H704;SALE SAN GIOVANNI;4;01;CN;29/10/2018
053022;I187;SANTA FIORA;53;09;GR;29/10/2018
080076;I132;SAN PROCOPIO;80;18;RC;29/10/2018
091028;D947;GAVOI;91;20;NU;29/10/2018
015206;I602;SENAGO;15;03;MI;30/10/2018
033021;D611;FIORENZUOLA D'ARDA;33;08;PC;30/10/2018
007020;C294;CHÂTILLON;7;02;AO;30/10/2018
073005;D463;FAGGIANO;73;16;TA;30/10/2018
001024;A734;BEINASCO;1;01;TO;30/10/2018
007065;H676;SAINT-VINCENT;7;02;AO;30/10/2018
059004;C104;CASTELFORTE;59;12;LT;30/10/2018
013204;H760;SAN BARTOLOMEO VAL CAVARGNA;13;03;CO;30/10/2018
017138;G407;SAN PAOLO;17;03;BS;30/10/2018
024086;H512;ROMANO D'EZZELINO;24;05;VI;30/10/2018
007047;G012;OYACE;7;02;AO;31/10/2018
013207;I051;SAN NAZZARO VAL CAVARGNA;13;03;CO;31/10/2018
024118;M032;VILLAVERLA;24;05;VI;31/10/2018
020055;H771;SAN BENEDETTO PO;20;03;MN;31/10/2018
108016;B798;CARNATE;108;03;MB;31/10/2018
005098;H899;SAN GIORGIO SCARAMPI;5;01;AT;31/10/2018
037059;L762;VERGATO;37;08;BO;31/10/2018
090056;G450;PERFUGAS;90;20;SS;31/10/2018
080060;G735;PLATÌ;80;18;RC;31/10/2018
076048;F104;MELFI;76;17;PZ;31/10/2018
007057;H497;ROISAN;7;02;AO;31/10/2018
002089;G018;OLDENICO;2;01;VC;31/10/2018
072002;A055;ADELFIA;72;16;BA;31/10/2018
001132;E551;LESSOLO;1;01;TO;02/11/2018
048041;B962;SCANDICCI;48;09;FI;02/11/2018
036013;D607;FIORANO MODENESE;36;08;MO;05/11/2018
003112;G134;ORTA SAN GIULIO;3;01;NO;05/11/2018
052023;H153;RADDA IN CHIANTI;52;09;SI;05/11/2018
001077;C624;CHIAVERANO;1;01;TO;05/11/2018
001106;D646;FOGLIZZO;1;01;TO;05/11/2018
015040;B292;BUSSERO;15;03;MI;05/11/2018
022002;A158;ALBIANO;22;04;TN;05/11/2018
017206;G549;PIANCOGNO;17;03;BS;05/11/2018
075051;F816;MURO LECCESE;75;16;LE;05/11/2018
063086;L845;VICO EQUENSE;63;15;NA;05/11/2018
001023;A673;BARONE CANAVESE;1;01;TO;05/11/2018
102028;G728;PIZZONI;102;18;VV;05/11/2018
042021;E388;JESI;42;11;AN;05/11/2018
024104;L156;TEZZE SUL BRENTA;24;05;VI;05/11/2018
072021;E038;GIOIA DEL COLLE;72;16;BA;05/11/2018
001310;M069;VIRLE PIEMONTE;1;01;TO;05/11/2018
103016;B610;CANNERO RIVIERA;103;01;VB;05/11/2018
004245;L974;VILLANOVA MONDOVÌ;4;01;CN;05/11/2018
016042;B223;BRUSAPORTO;16;03;BG;06/11/2018
007046;G045;OLLOMONT;7;02;AO;06/11/2018
007024;D356;DOUES;7;02;AO;06/11/2018
001006;A218;ALMESE;1;01;TO;06/11/2018
087019;E156;GRAVINA DI CATANIA;87;19;CT;06/11/2018
036020;E905;MARANO SUL PANARO;36;08;MO;06/11/2018
013021;A778;BENE LARIO;13;03;CO;06/11/2018
022087;D651;FOLGARIA;22;04;TN;06/11/2018
051013;C407;CAVRIGLIA;51;09;AR;06/11/2018
065078;F912;NOCERA INFERIORE;65;15;SA;06/11/2018
051011;C318;CASTIGLION FIBOCCHI;51;09;AR;06/11/2018
022165;H754;SAMONE;22;04;TN;06/11/2018
026047;F725;MORGANO;26;05;TV;06/11/2018
085006;D267;DELIA;85;19;CL;06/11/2018
007050;G545;PONTBOSET;7;02;AO;07/11/2018
050019;F458;MONTECATINI VAL DI CECINA;50;09;PI;07/11/2018
020022;D351;DOSOLO;20;03;MN;07/11/2018
013085;D232;CUSINO;13;03;CO;07/11/2018
004052;C176;CASTELLINO TANARO;4;01;CN;07/11/2018
001206;G988;PRASCORSANO;1;01;TO;07/11/2018
099013;H274;RICCIONE;99;08;RN;07/11/2018
048046;L529;VAGLIA;48;09;FI;07/11/2018
046001;A241;ALTOPASCIO;46;09;LU;07/11/2018
003016;A752;BELLINZAGO NOVARESE;3;01;NO;07/11/2018
099017;H921;SAN GIOVANNI IN MARIGNANO;99;08;RN;07/11/2018
001101;D520;FAVRIA;1;01;TO;07/11/2018
102039;I853;SORIANELLO;102;18;VV;07/11/2018
037044;F706;MONZUNO;37;08;BO;07/11/2018
005037;C583;CESSOLE;5;01;AT;08/11/2018
025036;G404;PEDAVENA;25;05;BL;08/11/2018
096026;D848;GAGLIANICO;96;01;BI;08/11/2018
013185;G737;PLESIO;13;03;CO;08/11/2018
005005;A479;ASTI;5;01;AT;08/11/2018
061011;B477;CAMIGLIANO;61;15;CE;08/11/2018
052033;A468;SINALUNGA;52;09;SI;08/11/2018
036036;H794;SAN CESARIO SUL PANARO;36;08;MO;08/11/2018
017096;E738;LUMEZZANE;17;03;BS;08/11/2018
029005;A574;BAGNOLO DI PO;29;05;RO;08/11/2018
016177;H091;PUMENENGO;16;03;BG;08/11/2018
001218;H344;RIVAROSSA;1;01;TO;08/11/2018
001017;A590;BALDISSERO CANAVESE;1;01;TO;08/11/2018
